Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2008,Beau Bell,ILB,73,244,4.9,,25,,,,4,104
2008,Martellus Bennett,TE,78,259,4.68,34,18,118,7.64,4.53,2,61
2008,Earl Bennett,WR,71,209,4.48,26,15,110,7.15,4.22,3,70
2008,Yvenson Bernard,RB,68,204,4.81,29.5,,112,7.22,4.73,,
2008,Davone Bess,WR,70,194,4.64,31.5,12,118,6.97,4.27,,
2008,Kroy Biermann,OLB,75,246,4.85,31.5,29,112,7.08,4.56,5,154
2008,Adam Bishop,TE,77,248,4.98,27,21,113,7.14,4.28,,
2008,James Blair,OG,75,323,5.28,23.5,28,103,8.44,5.33,,
2008,Tommy Blake,DE,75,281,4.78,,,,,,,
2008,Todd Blythe,WR,77,214,4.65,31.5,,118,6.92,4.23,,
2008,Brian Bonner,SS,71,196,4.61,31,17,113,7.21,4.43,,
2008,Barry Booker,DT,76,285,5.06,,24,,,,,
2008,John David Booty,QB,74,218,4.82,22.5,,99,,4.58,,
2008,Alvin Bowen,OLB,73,223,4.79,34,15,119,7.21,4.3,5,147
2008,Zack Bowman,CB,72,197,4.39,30.5,18,122,7.1,4.21,5,142
2008,Adarius Bowman,WR,75,223,4.74,,14,,,,,
2008,Cory Boyd,RB,72,213,4.52,33.5,25,118,6.97,4.24,7,238
2008,Mark Bradford,WR,73,211,4.69,36.5,19,120,7.12,4.47,,
2008,Tyvon Branch,CB,71,204,4.31,34,19,120,,4.4,4,100
2008,Brandon Breazell,WR,72,160,4.41,30.5,,115,6.97,,,
2008,Colt Brennan,QB,74,207,4.79,,,,,,6,186
2008,Alex Brink,QB,74,211,4.96,28,,112,7.22,4.19,7,223
2008,Brian Brohm,QB,75,230,4.81,30,,115,7.13,4.55,2,56
2008,Durant Brooks,P,72,204,5.2,,,,,,6,168
2008,Travis Brown-02,WR,74,202,4.49,30,13,120,7.18,4.38,,
2008,Titus Brown,OLB,74,246,4.82,,18,,,,,
2008,Thomas Brown,RB,68,204,4.51,36,25,128,7.17,,6,172
2008,Duane Brown,OT,76,315,5.07,27.5,24,105,7.58,4.52,1,26
2008,Red Bryant,DT,76,318,5,28,20,111,7.75,4.64,4,121
2008,Dorien Bryant,WR,70,174,4.49,,,119,6.88,4.24,,
2008,Tim Bugg,LS,72,257,5.12,,17,,,,,
2008,Keenan Burton,WR,72,201,4.44,38.5,10,125,6.77,4.2,4,128
2008,Ezra Butler,OLB,73,245,4.65,,,,,,,
2008,Andre Caldwell,WR,72,204,4.35,33,,124,6.75,4.11,3,97
2008,Caleb Campbell,SS,74,229,4.57,,24,,,,7,218
2008,Calais Campbell,DE,80,290,5.04,29.5,16,111,7.45,4.69,2,50
2008,John Carlson,TE,77,251,4.88,30.5,20,113,7.12,4.28,2,38
2008,Art Carmody,K,69,177,5.12,,,,,,,
2008,Antoine Cason,CB,72,191,4.45,35.5,20,128,,4.08,1,27
2008,Simeon Castille,FS,72,195,4.63,31.5,,119,7.07,4.36,,
2008,Jehuu Caulcrick,FB,72,254,4.69,33,16,109,7.4,4.72,,
2008,Jamaal Charles,RB,71,200,4.38,30.5,,122,6.8,4.22,3,73
2008,Gosder Cherilus,OT,78,314,5.14,23,24,102,7.6,4.82,1,17
2008,Tashard Choice,RB,70,215,4.48,34,20,119,6.88,,4,122
2008,Ryan Clady,OT,78,309,5.18,,24,,,,1,12
2008,Devin Clark,OT,76,305,5.3,21,25,95,8.38,5.03,,
2008,Corey Clark,OT,77,315,5.28,23,23,106,7.47,4.68,7,234
2008,Joe Clermond,DE,74,249,5.15,25.5,20,107,7.61,4.73,,
2008,Anthony Collins,OT,77,317,5.54,22.5,26,97,7.71,4.87,4,112
2008,Dan Connor,ILB,74,231,4.67,,,,,,3,74
2008,Brad Cottam,TE,79,270,4.63,33,24,,,,3,76
2008,Oniel Cousins,OT,76,308,5.11,24.5,23,107,7.9,4.8,3,99
2008,Shawn Crable,OLB,77,245,4.61,28,29,111,7.29,4.55,3,78
2008,Angelo Craig,OLB,76,252,5.07,30.5,21,118,,,7,244
2008,Andrew Crummey,OG,77,299,5.32,,,,,,,
2008,Kellen Davis,TE,78,262,4.59,28,22,118,7.25,4.38,5,158
2008,Fred Davis,TE,75,255,4.68,,24,,,,2,48
2008,Bruce Davis,OLB,75,252,4.78,29,19,109,7.34,4.47,3,88
2008,Calvin Dawson,RB,68,199,4.5,,,,,,,
2008,Thomas DeCoud,FS,73,207,4.5,35.5,,122,6.85,4.27,3,98
2008,Quintin Demps,FS,72,206,4.39,31.5,16,110,,,4,117
2008,Johnny Dingle,DE,73,265,4.95,,23,108,,,,
2008,Marcus Dixon,DE,76,292,5.2,26,21,111,7.58,4.67,,
2008,Dennis Dixon,QB,75,195,4.58,,,,,,5,156
2008,Jordon Dizon,OLB,72,229,4.71,30.5,,118,7.01,4.35,2,45
2008,Glenn Dorsey,DT,73,297,5.12,,,,,,1,5
2008,Lionel Dotson,DT,76,296,5.38,25,,99,7.62,4.75,7,245
2008,Early Doucet,WR,72,209,4.59,,,,,,3,81
2008,Harry Douglas,WR,71,176,4.51,31,,120,6.57,4.12,3,84
2008,Mike Dragosavich,P,77,212,4.85,,,,,,,
2008,Jo-Lonn Dunbar,ILB,72,231,4.79,27,19,112,,,,
2008,Franklin Dunbar,OT,77,327,5.58,24.5,27,101,8.36,5.18,,
2008,King Dunlap,OT,80,310,5.28,,21,,,,7,230
2008,Sedrick Ellis,DT,72,309,5.26,26.5,34,105,7.78,4.73,1,7
2008,Chris Ellis,DE,76,263,4.71,27,,109,7.64,4.65,3,72
2008,De'Cody Fagg,WR,73,211,4.61,,,,,,,
2008,Robert Felton,OG,76,315,5.51,23,22,98,8.08,4.84,,
2008,Jerome Felton,FB,72,241,4.68,32.5,30,110,7.2,4.46,5,146
2008,Derek Fine,TE,75,251,4.83,29,24,115,6.8,4.19,4,132
2008,Joe Jon Finley,TE,78,254,4.85,,22,,,,,
2008,Jermichael Finley,TE,76,243,4.82,27.5,20,117,7.15,4.38,3,91
2008,Joe Flacco,QB,78,236,4.84,28.5,,110,6.82,4.27,1,18
2008,Brandon Flowers,CB,70,189,4.55,30,14,117,,,2,35
2008,Andre Fluellen,DT,74,296,5,,28,,,,3,87
2008,Matt Flynn,QB,74,231,4.79,28,,109,7.21,4.34,7,209
2008,Wilrey Fontenot,CB,69,171,4.4,34,18,128,7.29,4.26,7,212
2008,Justin Forsett,RB,68,194,4.62,26.5,26,112,6.96,,7,233
2008,Matt Forte,RB,73,217,4.44,33,23,118,6.84,4.23,2,44
2008,Will Franklin,WR,72,214,4.37,34.5,,,,,4,105
2008,Pierre Garcon,WR,72,210,4.42,36.5,20,125,6.9,4.19,6,205
2008,Curtis Gatewood,OLB,74,248,4.72,28.5,22,111,6.9,4.22,,
2008,Jeremy Geathers,DE,74,256,4.96,28,29,105,7.28,4.49,,
2008,Vernon Gholston,DE,75,266,4.65,35.5,37,125,7.12,4.4,1,6
2008,Breno Giacomini,OT,79,303,5.2,22.5,23,108,7.56,4.63,5,150
2008,Mike Gibson,OG,75,305,5.27,27,31,110,7.21,4.64,6,184
2008,Wallace Gilberry,DE,74,268,4.98,,19,,,,,
2008,Charles Godfrey,CB,72,207,4.43,32.5,14,121,7.28,4.4,3,67
2008,Jonathan Goff,ILB,74,245,4.63,31.5,28,118,6.86,4.26,5,165
2008,Tavares Gooden,ILB,73,234,4.62,35,22,118,,,3,71
2008,Michael Grant,CB,70,186,4.37,30.5,14,116,7.08,4.1,,
2008,Larry Grant,OLB,73,235,4.76,31.5,20,113,6.77,4.22,7,214
2008,John Greco,OT,77,305,5.29,26,30,108,8.03,4.82,3,65
2008,BenJarvus Green-Ellis,RB,71,219,4.6,30.5,24,114,,,,
2008,Ryan Grice-Mullen,WR,70,187,4.53,27.5,17,118,6.91,4.16,,
2008,Marcus Griffin,FS,70,201,4.69,31.5,13,119,7.09,4.32,,
2008,Quentin Groves,OLB,75,259,4.53,29.5,30,120,7.31,4.42,2,52
2008,Letroy Guion,DT,75,303,5.31,,26,,,,5,152
2008,Gary Guyton,OLB,74,245,4.47,36.5,15,126,7.07,4.42,,
2008,David Hale,OT,78,314,5.27,26,25,100,7.69,4.75,4,133
2008,Vince Hall,ILB,71,232,4.89,,,,,,,
2008,D.J. Hall,WR,74,193,4.54,29.5,,122,,,,
2008,James Hardy,WR,77,217,4.45,31.5,18,125,6.84,4.2,2,41
2008,Justin Harper,WR,75,213,4.56,28.5,,120,7.03,4.43,7,215
2008,Chris Harrington,DE,76,264,4.84,,21,117,,,6,185
2008,Marcus Harrison,DT,75,317,5.06,,26,,,,3,90
2008,Mike Hart,RB,69,206,4.69,28,23,110,,,6,202
2008,Derrick Harvey,DE,77,271,4.84,28.5,31,113,7.27,4.36,1,8
2008,Lavelle Hawkins,WR,71,187,4.57,,14,117,,,4,126
2008,Nick Hayden,DT,76,291,5.14,27,34,108,7.55,4.54,6,181
2008,Geno Hayes,OLB,73,226,4.64,26.5,22,116,7.22,4.48,6,175
2008,Joey Haynos,TE,80,259,4.87,30.5,17,123,6.92,4.42,,
2008,Jonathan Hefney,FS,68,190,4.52,29,14,117,7.1,4.44,,
2008,Erin Henderson,OLB,75,244,4.73,31,23,113,7.16,4.5,,
2008,Chad Henne,QB,75,230,4.92,25.5,,106,7.17,4.4,2,57
2008,Marcus Henry,WR,76,207,4.55,31.5,,126,7.08,4.3,6,171
2008,Jacob Hester,FB,71,226,4.61,27.5,23,111,6.85,4.24,3,69
2008,Ali Highsmith,OLB,72,230,4.95,26.5,,112,7.4,4.29,,
2008,Lex Hilliard,FB,71,231,4.68,32,,122,7.01,4.2,6,204
2008,Peyton Hillis,FB,73,240,4.64,30.5,26,117,7.15,,7,227
2008,Tony Hills,OT,77,309,5.16,,,,,,4,130
2008,Louis Holmes,DE,76,263,4.84,32.5,,121,7.33,,,
2008,Chris Horton,SS,72,212,4.54,28.5,14,109,7.34,4.35,7,249
2008,Marcus Howard,OLB,72,237,4.45,34.5,27,,,,5,161
2008,Paul Hubbard,WR,75,221,4.49,29.5,15,126,,,6,191
2008,Mike Humpal,OLB,74,244,4.82,31,20,119,7.07,4.25,6,188
2008,Jack Ikegwuonu,CB,70,194,4.44,,,,,,4,131
2008,Kenny Iwebema,DE,76,274,4.91,29,26,109,7.62,4.75,4,116
2008,Lawrence Jackson,DE,76,271,4.82,31,31,108,7.08,4.4,1,28
2008,Dexter Jackson,WR,69,182,4.33,29.5,,122,6.81,4.38,2,58
2008,DeSean Jackson,WR,70,169,4.35,,,120,,,2,49
2008,Chevis Jackson,CB,72,192,4.52,36,13,125,6.96,4.15,3,68
2008,Robert James,OLB,70,219,4.7,,22,,,,5,138
2008,Mike Jenkins,CB,70,197,4.38,34,18,117,7.21,4.4,1,25
2008,Darnell Jenkins,WR,69,187,4.52,26.5,13,115,7.33,4.37,,
2008,Tyrell Johnson,SS,72,207,4.41,32,27,127,,,2,43
2008,Stevie Johnson,WR,74,210,4.46,32.5,,121,7.07,4.26,,
2008,Josh Johnson-01,QB,75,213,4.53,33.5,,110,7.56,4.42,5,160
2008,Jaymar Johnson,WR,71,177,4.5,32,14,118,6.75,4.18,6,193
2008,Curtis Johnson,OLB,75,242,4.69,26,25,,,,,
2008,Chris Johnson,RB,71,197,4.24,35,,130,,,1,24
2008,Jason Jones,DE,77,273,4.76,25.5,18,123,7.29,4.32,2,54
2008,Felix Jones,RB,70,207,4.44,33.5,,124,6.9,4.19,1,22
2008,Steve Justice,C,75,293,5.24,21,23,98,7.4,4.58,6,201
2008,Kolo Kapanui,TE,75,271,5.06,26.5,23,107,7.42,4.66,,
2008,Stanford Keglar,OLB,74,239,4.58,34,29,126,6.7,3.98,4,134
2008,Bryan Kehl,OLB,74,242,4.67,34,26,119,6.88,4.23,4,123
2008,Brandon Keith,OT,77,343,5.27,26,31,,,,7,225
2008,Sam Keller,QB,76,241,4.99,24,,107,7.07,4.35,,
2008,Dustin Keller,TE,74,242,4.53,38,26,131,6.88,4.14,1,30
2008,Malcolm Kelly,WR,76,224,4.68,,,,,,2,51
2008,Dennis Keyes,FS,73,205,4.59,30.5,15,112,7.25,4.41,,
2008,Justin King,CB,71,192,4.31,34,14,127,7.14,4.31,4,101
2008,Kendall Langford,DE,77,287,4.95,27,24,114,7.72,4.69,3,66
2008,Spencer Larsen,ILB,74,238,4.85,28.5,27,113,7.68,4.55,6,183
2008,Andrew Larson,P,72,202,4.94,,,,,,,
2008,Trevor Laws,DT,73,304,5.09,30.5,35,103,7.37,4.49,2,47
2008,Pat Lee,CB,72,200,4.41,31,15,120,7.07,4.3,,
2008,Jeremy Leman,ILB,74,245,4.82,,26,,,,,
2008,Kory Lichtensteiger,C,74,298,5.25,23,,104,7.6,4.56,4,108
2008,Rafael Little,RB,69,194,4.52,,8,,,,,
2008,Curtis Lofton,ILB,72,246,4.79,24.5,23,105,7.69,4.56,2,37
2008,Jake Long,OT,79,313,5.22,27.5,37,102,7.44,4.73,1,1
2008,Chris Long,DE,75,272,4.75,34,,124,7.02,4.21,1,2
2008,Dwight Lowery,CB,71,201,4.54,33.5,16,116,7.31,4.38,4,113
2008,Kregg Lumpkin,RB,71,226,4.68,28,22,111,,,,
2008,Mario Manningham,WR,72,181,4.59,32,16,117,7.34,4.27,3,95
2008,Durell Mapp,OLB,73,227,4.71,,27,,,,,
2008,Bryan Mattison,DE,75,290,5.05,24.5,26,112,7.61,4.7,,
2008,Jerod Mayo,ILB,73,242,4.54,32,,114,7.31,4.29,1,10
2008,Shaheer McBride,WR,73,205,4.61,29,,112,7.12,4.48,,
2008,Jameel McClain,ILB,73,249,4.74,26,24,110,7.12,4.31,,
2008,James McClinton,DT,72,293,5.47,21.5,23,97,7.5,4.73,,
2008,Chris McDuffie,OG,76,330,5.3,,29,,,,,
2008,Darren McFadden,RB,73,211,4.33,33,,128,,,1,4
2008,Mike McGlynn,OG,76,311,5.38,23,30,101,7.58,4.72,4,109
2008,Leodis McKelvin,CB,70,190,4.38,33.5,17,121,7.06,4.1,1,11
2008,Justin McKinney,CB,69,188,4.53,29.5,11,109,,,,
2008,Kalvin McRae,RB,69,203,4.69,25.5,,109,,,,
2008,Taylor Mehlhaff,K,70,183,4.92,,13,,,,6,178
2008,Rashard Mendenhall,RB,70,225,4.41,33.5,26,117,,4.18,1,23
2008,Phillip Merling,DE,76,276,4.73,,17,,,,2,32
2008,Ben Moffitt,ILB,73,234,4.58,32.5,23,123,6.75,4.21,,
2008,Antwaun Molden,CB,73,198,4.39,37.5,23,129,6.85,4.14,3,79
2008,Marcus Monk,WR,76,222,4.56,34.5,9,119,7.08,4.3,7,248
2008,Kenneth Moore,WR,71,195,4.47,28,,120,7.09,4.3,5,136
2008,Evan Moore,TE,78,233,4.74,27,16,110,7.08,4.43,,
2008,Dre Moore,DT,76,305,4.84,28,31,105,7.73,4.55,4,115
2008,Anthony Morelli,QB,76,231,5.07,26.5,16,108,7.43,4.6,,
2008,Josh Morgan,WR,72,219,4.46,,,,,,6,174
2008,DaJuan Morgan,FS,72,205,4.5,33,21,119,7.12,4.41,3,82
2008,Bernard Morris,QB,75,223,4.68,24.5,18,109,,,,
2008,Shawn Murphy,OG,76,320,5.38,21.5,29,100,7.74,4.89,4,110
2008,Jordy Nelson,WR,75,217,4.51,31,,123,7.03,4.35,2,36
2008,Carl Nicks,OT,77,341,5.22,25.5,31,109,7.91,4.68,5,164
2008,Kevin O'Connell,QB,77,225,4.61,31,,113,7.01,4.38,3,94
2008,Steve Octavien,OLB,72,238,4.67,29.5,26,118,,,,
2008,Frank Okam,DT,76,347,5.32,23,32,104,8.07,4.95,5,151
2008,Adamm Oliver,DE,76,268,4.84,,29,,,,,
2008,Xavier Omon,RB,71,228,4.52,31,17,112,,,6,179
2008,Chase Ortiz,DE,74,249,4.9,29.5,24,108,7.03,4.23,,
2008,T.C. Ostrander,QB,74,227,4.92,,,,,,,
2008,Jeff Otah,OT,78,322,5.55,22.5,27,102,,,1,19
2008,D.J. Parker,FS,71,192,4.59,29,19,111,6.94,4.44,,
2008,Jalen Parmele,RB,71,224,4.47,34,19,125,6.96,4.29,6,176
2008,Allen Patrick,RB,73,198,4.55,,,,,,7,240
2008,Brian Paysinger,WR,74,206,4.55,,,,,,,
2008,Kenny Phillips,FS,74,212,4.48,32.5,19,121,6.97,4.27,1,31
2008,Billy Pittman,WR,71,189,4.7,32.5,12,114,7.04,4.4,,
2008,Mike Pollak,C,75,301,4.99,25,29,110,7.49,4.47,2,59
2008,Tyler Polumbus,OT,79,312,5.3,26,24,112,7.71,4.86,,
2008,Tracy Porter,CB,71,188,4.37,34,18,123,7.2,4.07,2,40
2008,Carlton Powell,DT,74,292,5.1,22.5,23,108,7.78,4.87,5,148
2008,DeMario Pressley,DT,75,301,5.09,25.5,28,100,,,5,144
2008,Maurice Purify,WR,75,224,4.5,28.5,,117,6.95,4.29,,
2008,Chilo Rachal,OG,77,315,5.16,25.5,28,108,8.01,5.14,2,39
2008,Drew Radovich,OG,76,301,5.33,23,21,108,7.47,4.53,,
2008,Tim Reyer,P,71,205,5.05,,,,,,,
2008,Darius Reynaud,WR,69,201,4.48,34.5,20,130,6.88,4.32,,
2008,Ray Rice,RB,68,199,4.42,31.5,23,119,6.65,4.2,2,55
2008,Jamey Richard,C,77,295,5.22,26.5,22,107,7.58,4.69,7,236
2008,Barry Richardson,OT,79,320,5.45,25.5,24,100,8,5.16,6,170
2008,Matterral Richardson,CB,71,194,4.64,,14,114,7.01,4.36,,
2008,Chad Rinehart,OG,77,320,5.42,28.5,26,106,7.84,4.56,3,96
2008,Jason Rivers,WR,73,200,4.59,30,,118,7.03,4.32,,
2008,Keith Rivers,OLB,74,241,4.54,,24,,,,1,9
2008,David Roach,FS,72,210,4.53,38,16,123,6.88,4.15,,
2008,Darrell Robertson,DE,76,255,4.76,,,,,,,
2008,Kevin Robinson,WR,71,202,4.69,27.5,,115,7.31,4.77,6,182
2008,William Robinson,OT,77,297,5.23,19.5,22,,,,,
2008,Dominique Rodgers-Cromartie,CB,73,184,4.29,38.5,17,131,6.74,4.17,1,16
2008,Eddie Royal,WR,70,184,4.39,36,24,124,7.07,4.34,2,42
2008,Ahtyba Rubin,DT,75,315,5.2,28,35,106,8.05,5,6,190
2008,Martin Rucker,TE,77,251,4.75,,20,,,,4,111
2008,Matt Ryan,QB,77,228,4.89,,,,7.4,4.51,1,3
2008,Lorne Sam,WR,74,220,4.59,33,23,122,7.11,4.35,,
2008,Tom Santi,TE,75,250,4.8,36,14,121,7.08,4.27,6,196
2008,Dantrell Savage,RB,68,187,4.53,32.5,13,117,,,,
2008,Orlando Scandrick,CB,70,192,4.32,33.5,,125,6.83,,5,143
2008,Owen Schmitt,FB,74,247,4.73,,26,,,,5,163
2008,Tyler Schmitt,LS,74,231,4.93,29,21,118,7.03,4.33,6,189
2008,Roy Schuening,OG,76,306,5.29,25,26,,,,5,157
2008,Geoff Schwartz,OT,78,332,5.36,20.5,,98,7.9,4.79,7,241
2008,Alexis Serna,K,66,170,4.62,,,,,,,
2008,Glenn Sharpe,CB,72,184,4.52,37,15,,,,,
2008,Arman Shields,WR,73,194,4.37,37.5,19,128,6.67,3.96,4,125
2008,Jamie Silva,SS,71,204,4.78,31.5,,112,,,,
2008,Chad Simpson,RB,69,216,4.4,32.5,,124,,,,
2008,Jerome Simpson,WR,74,199,4.42,37.5,,136,7.08,4.52,2,46
2008,Pat Sims,DT,74,310,5.06,27,20,,,,3,77
2008,Steve Slaton,RB,69,197,4.45,33.5,19,118,,,3,89
2008,Bryan Smith,OLB,74,231,4.74,32.5,17,120,7.22,4.4,3,80
2008,Dorian Smith,DE,73,264,5.06,27.5,24,105,7.52,4.73,,
2008,Kevin Smith,RB,73,217,4.53,32,,120,6.74,4.49,3,64
2008,Marcus Smith-01,WR,73,221,4.51,26.5,20,111,7.1,4.42,4,106
2008,Paul Smith-02,QB,73,208,4.95,26.5,,111,7.02,4.29,,
2008,Reggie Smith,CB,72,199,4.61,,13,,,,3,75
2008,Taj Smith,WR,72,187,4.59,35,,119,7.15,4.5,,
2008,Pedro Sosa,OT,76,300,5.29,,19,,,,,
2008,Matt Spanos,C,77,317,5.47,22.5,,104,7.9,4.92,,
2008,Craig Steltz,SS,73,213,4.63,,,,,,4,120
2008,Craig Stevens,TE,75,254,4.59,27.5,27,114,7.07,4.31,3,85
2008,Carl Stewart,FB,73,230,4.66,39,30,134,7.12,4.5,,
2008,Jonathan Stewart-01,RB,70,235,4.46,36.5,28,128,,,1,13
2008,Darrell Strong,TE,76,268,4.78,25,17,110,6.86,4.36,,
2008,John Sullivan,C,75,301,5.35,30,21,103,7.62,4.55,6,187
2008,Brandon Sumrall,CB,70,195,4.6,30.5,,123,6.76,4.1,,
2008,Limas Sweed,WR,76,215,4.48,35,,,,,2,53
2008,Adam Tafralis,QB,73,221,4.78,32,,108,7.14,4.33,,
2008,Aqib Talib,CB,73,202,4.44,38,10,131,6.82,4.22,1,20
2008,Jacob Tamme,TE,75,236,4.58,30,18,109,6.99,4.27,4,127
2008,Darnell Terrell,CB,74,203,4.46,34,15,125,,,,
2008,Devin Thomas,WR,74,216,4.41,28,,126,7.15,4.26,2,34
2008,Donald Thomas,OG,75,303,5,24.5,28,100,7.45,4.78,6,195
2008,Marcus Thomas-02,RB,72,213,4.59,30,21,116,,,5,166
2008,Terrell Thomas,CB,72,202,4.45,30.5,14,123,7.18,,2,63
2008,Jeremy Thompson,DE,76,264,4.75,32,25,117,6.97,4.23,4,102
2008,Owen Tolson,P,74,210,5.05,,,,,,,
2008,Ryan Torain,RB,72,222,4.61,34,21,120,,,5,139
2008,DeJuan Tribble,CB,69,189,4.59,32,13,114,,,6,192
2008,Justin Tryon,CB,69,190,4.42,32.5,21,119,7.41,4.28,4,124
2008,Mario Urrutia,WR,77,232,4.59,30,16,115,7.07,4.44,7,246
2008,Marcus Walker,CB,70,191,4.46,35.5,,122,6.8,4.07,,
2008,Cody Wallace,C,76,296,5.3,30.5,26,113,7.45,4.55,4,107
2008,Nehemiah Warrick,FS,73,211,4.51,29.5,16,119,6.98,4.09,,
2008,Chauncey Washington,RB,71,211,4.45,,,,,,7,213
2008,Nick Watkins,OLB,72,223,4.77,25,17,108,7.97,4.72,,
2008,Joe West,WR,73,213,4.52,32,20,113,6.96,4.33,,
2008,Terrence Wheatley,CB,70,187,4.37,36.5,17,128,6.74,4.17,2,62
2008,Philip Wheeler,ILB,74,248,4.76,31,24,118,7.11,4.29,3,93
2008,Jonathan Wilhite,CB,69,185,4.38,33.5,20,119,,,4,129
2008,Chris Williams,OT,78,315,5.13,25,21,103,7.95,4.85,1,14
2008,Jack Williams-02,CB,69,186,4.43,35.5,19,121,6.91,,4,119
2008,Thomas Williams,ILB,73,238,4.86,29.5,26,113,,,5,155
2008,Trae Williams,CB,69,193,4.51,29.5,,110,,,5,159
2008,D.J. Wolfe,SS,71,207,4.61,28,,112,7.02,4.32,,
2008,Andre Woodson,QB,76,229,4.85,,,,,,6,198
2008,Wesley Woodyard,OLB,72,227,4.51,30,,118,7.15,4.25,,
2008,Kyle Wright,QB,75,218,4.85,25.5,,105,7.34,4.32,,
2008,Eric Young,OG,76,310,5.18,,,,,,,
2008,Tom Zbikowski,SS,71,211,4.44,,24,,,,3,86
2008,Jonathan Zenon,CB,72,191,4.48,33,,,,,,
2008,Jeremy Zuttah,OT,75,303,4.99,26.5,35,107,7.59,4.54,3,83
2009,Kevin Akins,OLB,74,218,4.73,31.5,15,117,6.78,4.15,,
2009,Roger Allen,OG,75,326,5.25,,,,,,,
2009,Asher Allen,CB,69,194,4.48,35,22,115,6.93,4.3,3,86
2009,Stanley Arnoux,ILB,72,232,4.56,31.5,19,121,7.22,4.39,4,118
2009,Robert Ayers,DE,75,272,4.77,29.5,18,102,7.56,4.51,1,18
2009,Chris Baker-02,DT,74,326,4.94,35.5,24,106,8.06,4.9,,
2009,Ramses Barden,WR,78,229,4.51,33.5,17,118,,4.26,3,85
2009,Kevin Barnes,CB,72,187,4.45,38.5,,128,6.72,3.96,3,80
2009,Connor Barwin,OLB,76,256,4.47,40.5,21,128,6.87,4.18,2,46
2009,Will Beatty,OT,78,307,5.06,33.5,27,107,7.62,4.77,2,60
2009,Travis Beckum,TE,75,243,4.61,,28,,,,3,100
2009,Darry Beckwith,ILB,72,242,4.63,26.5,23,110,7.39,4.5,,
2009,Kahlil Bell,RB,71,212,4.74,34.5,15,114,6.87,4.2,,
2009,Joel Bell,OT,79,315,5.11,30,27,109,7.55,4.57,,
2009,Michael Bennett-02,DE,75,274,4.86,31,24,110,,,,
2009,Demonte' Bolden,DT,75,285,4.95,31.5,,109,7.5,4.78,,
2009,Jason Boltus,QB,75,225,4.82,31.5,26,111,7,4.47,,
2009,Rhett Bomar,QB,74,225,4.7,,25,106,6.91,4.06,5,151
2009,Alex Boone,OT,79,328,5.16,27.5,33,103,7.83,4.69,,
2009,Ron Brace,DT,75,330,5.48,28,32,99,8.15,4.73,2,40
2009,Tom Brandstater,QB,77,220,4.87,28.5,,106,6.93,4.37,6,174
2009,Marquez Branson,FB,74,247,4.55,35,22,109,,,,
2009,Justin Brantly,P,75,249,4.83,,,,,,,
2009,Robert Brewster,OT,76,325,5.29,30.5,23,98,7.68,4.75,3,75
2009,Travis Bright,OG,76,321,5.26,35.5,34,108,7.75,4.72,,
2009,Jasper Brinkley,ILB,74,252,4.67,35.5,26,114,7.03,4.32,5,150
2009,Kenny Britt,WR,75,218,4.47,37,23,124,,4.47,1,30
2009,Eben Britton,OT,78,309,5.14,28.5,24,100,7.87,4.91,2,39
2009,Jared Bronson,TE,76,253,4.7,32.5,,116,7.15,4.33,,
2009,Nathan Brown,QB,73,219,4.86,30.5,,106,7.43,4.44,,
2009,Everette Brown,DE,73,256,4.65,31.5,26,114,7.55,4.53,2,43
2009,Donald Brown,RB,70,210,4.46,41.5,,125,6.93,4.1,1,27
2009,Cody Brown,OLB,74,244,4.76,36.5,26,120,7.1,4.4,2,63
2009,Andre Brown,RB,72,224,4.37,37,24,115,7.35,4.33,4,129
2009,Rob Bruggeman,C,76,293,5.05,,30,,,,,
2009,David Bruton,FS,74,219,4.4,41.5,19,132,6.6,4.28,4,114
2009,David Buehler,K,74,227,4.57,,25,,,,5,172
2009,Joe Burnett,CB,69,192,4.58,35.5,22,118,6.68,4.25,5,168
2009,Victor Butler,OLB,74,248,4.72,33,24,113,7.21,4.4,4,110
2009,Deon Butler,WR,70,182,4.31,34.5,12,118,7.01,4.48,3,91
2009,Darius Butler,CB,70,183,4.41,43,,134,6.92,4.18,2,41
2009,Jairus Byrd,CB,70,207,4.68,,,,,,2,42
2009,Demetrius Byrd,WR,72,199,4.35,31.5,,117,,,7,224
2009,Gerald Cadogan,OT,77,309,4.99,25,26,95,8.05,4.8,,
2009,Antoine Caldwell,C,75,309,5.24,28,23,111,7.96,5.04,3,77
2009,Ian Campbell,DE,76,265,4.99,,,109,6.93,4.28,,
2009,Trevor Canfield,OG,76,307,5.28,,29,,,,7,254
2009,Hunter Cantwell,QB,76,235,5.22,26,,99,7.4,4.59,,
2009,Don Carey,CB,71,192,4.49,,18,,,,6,177
2009,Rudy Carpenter,QB,74,218,4.89,29,11,100,7.25,4.47,,
2009,James Casey,FB,75,246,4.69,36,28,111,7,4.48,5,152
2009,Jonathan Casillas,OLB,73,228,4.5,,24,,,,,
2009,Jeremy Childs,WR,72,200,4.47,33.5,,115,6.9,4.26,,
2009,Patrick Chung,SS,71,212,4.49,34,25,119,,,2,34
2009,Chris Clemons-02,FS,72,208,4.33,37.5,19,127,7.27,4.38,5,165
2009,Glen Coffee,RB,72,209,4.5,36,24,121,7.35,4.51,3,74
