,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2061,2006,Thomas Howard,OLB,75,239.0,4.42,39.0,21.0,124.0,6.96,4.28,2.0,38.0
2062,2006,Oliver Hoyte,ILB,75,245.0,4.93,32.0,19.0,112.0,7.47,4.3,,
2063,2006,Marcus Hudson,FS,73,194.0,4.55,,11.0,,,,6.0,192.0
2064,2006,Michael Huff,SS,72,204.0,4.34,40.5,21.0,125.0,,,1.0,7.0
2065,2006,Cedric Humes,RB,73,227.0,4.62,30.5,18.0,106.0,7.07,4.22,7.0,240.0
2066,2006,Darrell Hunter,CB,72,206.0,4.44,36.0,8.0,123.0,,4.11,,
2067,2006,Josh Huston,K,73,209.0,,,,,,,,
2068,2006,Clint Ingram,OLB,74,244.0,4.65,41.0,22.0,,7.12,4.1,3.0,80.0
2069,2006,Brian Iwuh,OLB,72,234.0,4.66,,20.0,,,,,
2070,2006,Tarvaris Jackson,QB,74,226.0,4.69,31.5,22.0,107.0,7.4,4.38,2.0,64.0
2071,2006,T.J. Jackson,DT,72,304.0,5.15,31.0,26.0,104.0,7.72,4.6,,
2072,2006,D'Qwell Jackson,ILB,72,230.0,4.73,37.0,19.0,116.0,7.05,4.36,2.0,34.0
2073,2006,Chad Jackson,WR,73,213.0,4.32,38.5,,122.0,6.73,3.97,2.0,36.0
2074,2006,Omar Jacobs,QB,76,232.0,4.84,32.5,,108.0,7.47,4.29,5.0,164.0
2075,2006,Max Jean-Gilles,OG,76,355.0,5.48,24.5,27.0,95.0,8.56,5.08,4.0,99.0
2076,2006,Julian Jenkins,DE,76,277.0,5.03,34.5,25.0,110.0,7.11,4.23,5.0,156.0
2077,2006,Tim Jennings,CB,68,185.0,4.32,37.5,17.0,117.0,,,2.0,62.0
2078,2006,Kelly Jennings,CB,71,178.0,4.39,40.0,,120.0,,4.0,1.0,31.0
2079,2006,Greg Jennings,WR,71,197.0,4.42,36.5,,117.0,6.68,4.16,2.0,52.0
2080,2006,Adam Jennings,WR,69,181.0,4.44,37.5,,118.0,6.88,4.12,6.0,184.0
2081,2006,Brandon Johnson,OLB,77,228.0,4.44,37.0,11.0,118.0,7.17,4.34,5.0,142.0
2082,2006,Johnny Jolly,DT,75,317.0,5.41,,,104.0,,,6.0,183.0
2083,2006,Maurice Jones-Drew,RB,67,207.0,4.39,36.0,18.0,116.0,7.08,4.38,2.0,60.0
2084,2006,Johnathan Joseph,CB,71,193.0,4.31,37.0,15.0,123.0,6.92,4.23,1.0,24.0
2085,2006,Davin Joseph,OG,75,311.0,5.09,32.0,24.0,111.0,,4.97,1.0,23.0
2086,2006,Winston Justice,OT,78,319.0,5.16,35.0,,110.0,7.31,4.53,2.0,39.0
2087,2006,Freddy Keiaho,ILB,71,224.0,4.68,36.0,15.0,113.0,7.01,4.12,3.0,94.0
2088,2006,Charlton Keith,OLB,76,237.0,4.78,30.5,12.0,109.0,7.03,4.36,,
2089,2006,William Kershaw,OLB,75,240.0,4.63,37.0,21.0,111.0,6.95,4.17,,
2090,2006,Jeff King,TE,77,245.0,4.83,32.5,21.0,109.0,6.99,4.09,5.0,155.0
2091,2006,David Kirtman,FB,71,233.0,4.76,29.5,,106.0,7.18,4.31,5.0,163.0
2092,2006,Mathias Kiwanuka,DE,78,266.0,4.7,32.0,17.0,120.0,7.27,4.13,1.0,32.0
2093,2006,Joe Klopfenstein,TE,78,255.0,4.63,36.0,27.0,112.0,7.39,4.21,2.0,46.0
2094,2006,Mike Kudla,DE,74,265.0,4.72,37.0,45.0,114.0,7.21,4.45,,
2095,2006,Chris Kuper,OG,76,301.0,5.1,30.0,24.0,109.0,7.59,4.6,5.0,161.0
2096,2006,Ryan LaCasse,DE,74,257.0,4.62,34.0,34.0,113.0,7.25,4.3,7.0,219.0
2097,2006,Dawan Landry,SS,73,220.0,4.64,37.5,18.0,124.0,,4.27,5.0,146.0
2098,2006,Manny Lawson,OLB,77,241.0,4.43,39.5,23.0,124.0,6.9,4.18,1.0,22.0
2099,2006,Josh Lay,CB,72,197.0,4.48,40.5,16.0,120.0,,,,
2100,2006,Greg Lee,WR,74,201.0,4.59,35.5,,114.0,6.8,4.09,,
2101,2006,Matt Leinart,QB,77,223.0,4.9,,,,,,1.0,10.0
2102,2006,Marcedes Lewis,TE,78,261.0,4.8,37.0,23.0,118.0,7.24,4.82,1.0,28.0
2103,2006,Jonathan Lewis,DT,73,309.0,4.97,33.5,24.0,111.0,7.4,4.4,6.0,177.0
2104,2006,David Lonie,P,77,209.0,4.74,,,,,,,
2105,2006,Calvin Lowry,SS,71,200.0,4.54,36.0,15.0,120.0,7.16,4.2,4.0,102.0
2106,2006,Travis Lulay,QB,74,216.0,4.71,35.0,,111.0,6.93,4.07,,
2107,2006,Wali Lundy,RB,71,214.0,4.48,35.0,18.0,111.0,6.99,4.36,6.0,170.0
2108,2006,Deuce Lutui,OG,76,334.0,5.35,28.0,26.0,97.0,8.04,4.76,2.0,41.0
2109,2006,Jesse Mahelona,DT,72,311.0,5.37,,,,,,5.0,169.0
2110,2006,Tom Malone,P,72,212.0,4.87,,,,,,,
2111,2006,Antonio Malone,CB,72,200.0,4.59,34.0,10.0,111.0,7.05,4.1,,
2112,2006,Nick Mangold,C,76,300.0,5.05,27.5,24.0,104.0,7.47,4.36,1.0,29.0
2113,2006,Danieal Manning,CB,71,202.0,4.48,39.0,17.0,123.0,7.23,4.07,2.0,42.0
2114,2006,Laurence Maroney,RB,72,217.0,4.48,,,,,,1.0,21.0
2115,2006,Richard Marshall,CB,71,189.0,4.42,37.0,12.0,129.0,6.65,4.16,2.0,58.0
2116,2006,Brandon Marshall-01,WR,76,229.0,4.52,37.0,,120.0,,,4.0,119.0
2117,2006,Jimmy Martin,OT,77,303.0,5.23,31.0,25.0,101.0,,,,
2118,2006,Ingle Martin,QB,74,220.0,4.71,36.0,,111.0,7.13,4.17,5.0,148.0
2119,2006,Derrick Martin,CB,70,202.0,4.5,40.0,17.0,127.0,6.72,3.95,6.0,208.0
2120,2006,Tim Massaquoi,TE,75,259.0,4.85,,32.0,,,,7.0,244.0
2121,2006,Wendell Mathis,RB,71,210.0,4.51,33.0,20.0,117.0,6.93,4.22,,
2122,2006,Fred Matua,OG,74,306.0,5.0,24.5,28.0,93.0,7.87,4.76,,
2123,2006,Marcus Maxey,CB,73,198.0,4.48,41.5,14.0,129.0,,,5.0,154.0
2124,2006,Dee McCann,CB,71,197.0,4.53,40.5,,122.0,7.35,4.38,6.0,179.0
2125,2006,John McCargo,DT,73,302.0,5.15,30.5,25.0,110.0,7.79,4.48,1.0,26.0
2126,2006,Stanley McClover,DE,74,262.0,4.7,39.0,19.0,114.0,7.87,4.5,7.0,237.0
2127,2006,Tim McGarigle,ILB,73,242.0,4.73,38.0,,118.0,7.09,4.07,7.0,221.0
2128,2006,Rocky McIntosh,OLB,74,237.0,4.62,41.5,18.0,119.0,,,2.0,35.0
2129,2006,Reggie McNeal,QB,74,198.0,4.4,32.0,,121.0,6.96,4.25,6.0,193.0
2130,2006,Marcus McNeill,OT,80,336.0,5.07,31.0,,98.0,8.19,5.0,2.0,50.0
2131,2006,Gerrick McPhearson,CB,70,196.0,4.42,41.5,18.0,129.0,,,7.0,232.0
2132,2006,Paul McQuistan,OT,78,312.0,5.07,29.5,28.0,110.0,7.72,4.62,3.0,69.0
2133,2006,Robin Meadow,OG,77,324.0,5.4,24.0,29.0,99.0,7.94,4.73,,
2134,2006,Vincent Meeks,SS,71,210.0,4.85,33.0,11.0,112.0,,,,
2135,2006,Erik Meyer,QB,73,210.0,4.67,32.5,,112.0,6.83,4.12,,
2136,2006,Garrett Mills,FB,73,241.0,4.64,35.5,23.0,111.0,6.81,4.05,4.0,106.0
2137,2006,Jeremy Mincey,DE,75,259.0,4.76,33.5,27.0,116.0,6.99,4.25,6.0,191.0
2138,2006,DeMario Minter,CB,71,190.0,4.52,38.5,10.0,131.0,6.87,4.1,5.0,152.0
2139,2006,Anthony Mix,WR,76,235.0,4.48,31.5,,111.0,,,,
2140,2006,Will Montgomery,C,75,312.0,5.12,29.5,35.0,104.0,7.4,4.43,7.0,234.0
2141,2006,DonTrell Moore,RB,70,210.0,4.64,32.0,18.0,116.0,7.1,4.32,,
2142,2006,Sinorice Moss,WR,68,185.0,4.38,,,,,,2.0,44.0
2143,2006,Jeff Mullins,LS,74,247.0,5.03,,21.0,,,,,
2144,2006,Martin Nance,WR,76,213.0,4.55,33.5,,112.0,6.91,4.08,,
2145,2006,Terna Nande,OLB,72,232.0,4.51,39.0,41.0,124.0,6.97,4.11,5.0,137.0
2146,2006,Javon Nanton,DE,75,250.0,4.8,28.5,22.0,108.0,,,,
2147,2006,Khalid Naziruddin,CB,69,185.0,4.64,38.5,17.0,119.0,,,,
2148,2006,Barrick Nealy,QB,76,226.0,4.57,32.5,,114.0,6.94,4.26,,
2149,2006,Haloti Ngata,DT,76,338.0,5.13,31.5,37.0,110.0,7.95,4.65,1.0,12.0
2150,2006,A.J. Nicholson,OLB,73,252.0,4.88,,25.0,116.0,7.37,4.43,5.0,157.0
2151,2006,Rob Ninkovich,DE,75,260.0,4.91,34.5,23.0,116.0,6.96,4.18,5.0,135.0
2152,2006,Jerious Norwood,RB,72,210.0,4.4,36.5,15.0,122.0,6.81,4.25,3.0,79.0
2153,2006,Ryan O'Callaghan,OT,79,344.0,5.39,25.0,21.0,92.0,,,5.0,136.0
2154,2006,Ben Obomanu,WR,73,205.0,4.45,38.0,,116.0,7.17,4.21,7.0,249.0
2155,2006,Quinn Ojinnaka,OT,77,309.0,5.44,28.5,21.0,102.0,8.45,5.11,5.0,139.0
2156,2006,Melvin Oliver,DE,75,276.0,5.08,,,,,,6.0,197.0
2157,2006,Thomas Olmsted,P,76,214.0,5.18,,,,,,,
2158,2006,Drew Olson,QB,74,222.0,5.09,23.0,,97.0,,4.42,,
2159,2006,Chijioke Onyenegecha,CB,73,215.0,4.55,34.5,16.0,118.0,,,,
2160,2006,Jonathan Orr,WR,74,198.0,4.44,35.5,,119.0,7.31,4.16,6.0,172.0
2161,2006,Babatunde Oshinowo,DT,74,304.0,5.27,32.0,33.0,105.0,7.87,4.54,6.0,181.0
2162,2006,Jarrad Page,SS,72,239.0,4.63,38.0,,127.0,6.68,4.14,7.0,228.0
2163,2006,Kai Parham,ILB,75,256.0,4.98,35.0,30.0,116.0,7.35,4.33,,
2164,2006,Sam Paulescu,P,72,190.0,4.98,,,,,,,
2165,2006,Domata Peko,DT,75,307.0,5.27,28.5,25.0,103.0,7.69,4.49,4.0,123.0
2166,2006,Donald Penn,OT,76,317.0,5.05,,21.0,,,,,
2167,2006,Terrance Pennington,OT,79,325.0,5.39,28.5,28.0,102.0,,,7.0,216.0
2168,2006,Charlie Peprah,SS,71,206.0,4.66,37.5,15.0,119.0,6.81,4.09,5.0,158.0
2169,2006,Marvin Philip,C,73,307.0,5.24,27.0,27.0,96.0,7.85,4.69,,
2170,2006,Anwar Phillips,CB,72,193.0,4.6,,,,,,,
2171,2006,Paul Pinegar,QB,77,232.0,5.1,29.0,,110.0,7.36,4.49,,
2172,2006,David Pittman,CB,71,182.0,4.44,36.0,14.0,128.0,,4.23,3.0,87.0
2173,2006,Ryan Plackemeier,P,75,253.0,5.2,,,,,,7.0,239.0
2174,2006,Jason Pociask,TE,75,266.0,4.84,32.5,23.0,115.0,7.31,4.3,5.0,150.0
2175,2006,Bernard Pollard,SS,74,224.0,4.57,36.5,,131.0,,,2.0,54.0
2176,2006,Leonard Pope,TE,80,258.0,4.62,37.5,22.0,118.0,7.47,4.67,3.0,72.0
2177,2006,Quinton Porter,QB,77,233.0,4.67,33.5,,116.0,6.76,4.1,,
2178,2006,Donovan Raiola,C,74,300.0,5.55,25.0,20.0,90.0,8.17,4.97,,
2179,2006,Troy Reddick,OG,77,334.0,5.57,,21.0,,7.92,4.82,,
2180,2006,Willie Reid,WR,70,188.0,4.34,37.5,,117.0,7.06,4.26,3.0,95.0
2181,2006,Matthew Rice,DE,76,271.0,4.89,,,,7.6,4.34,,
2182,2006,Gerald Riggs,RB,71,232.0,4.62,,,,,,,
2183,2006,Freddie Roach,ILB,74,257.0,4.93,34.0,,111.0,7.49,4.42,,
2184,2006,Michael Robinson,WR,73,227.0,4.57,,,,,,4.0,100.0
2185,2006,Dale Robinson,ILB,72,231.0,4.76,33.0,18.0,108.0,7.29,4.3,,
2186,2006,Cory Rodgers,WR,72,188.0,4.58,33.5,,110.0,7.37,4.19,4.0,104.0
2187,2006,Dennis Roland,OT,82,328.0,5.28,,19.0,,,,,
2188,2006,Richie Ross,WR,76,209.0,4.61,37.0,,120.0,6.95,4.29,,
2189,2006,Pat Ross,C,75,301.0,4.99,,23.0,,,,,
2190,2006,Derrick Ross,RB,70,226.0,4.56,35.0,20.0,112.0,7.0,4.35,,
2191,2006,Cory Ross,RB,66,201.0,4.58,,15.0,,,,,
2192,2006,Frostee Rucker,DE,75,267.0,4.88,29.5,,110.0,,,3.0,91.0
2193,2006,DeMeco Ryans,OLB,73,236.0,4.65,39.0,23.0,129.0,7.19,4.17,2.0,33.0
2194,2006,Nate Salley,FS,74,216.0,4.63,40.0,14.0,123.0,6.79,4.15,4.0,121.0
2195,2006,Tony Scheffler,TE,77,254.0,4.54,33.5,17.0,115.0,6.81,4.01,2.0,61.0
2196,2006,Anthony Schlegel,ILB,72,250.0,4.88,32.0,21.0,111.0,7.41,4.38,3.0,76.0
2197,2006,Jon Scifres,K,73,224.0,5.0,,,,,,,
2198,2006,Jonathan Scott,OT,78,315.0,5.32,24.5,,101.0,7.73,4.85,5.0,141.0
2199,2006,Mark Setterstrom,OG,76,314.0,5.38,26.5,19.0,100.0,7.63,4.53,7.0,242.0
2200,2006,D.J. Shockley,QB,73,214.0,4.56,37.5,,121.0,7.07,4.17,7.0,223.0
2201,2006,Kevin Simon,OLB,70,235.0,4.89,28.0,26.0,103.0,7.69,4.32,7.0,250.0
2202,2006,Ko Simpson,FS,73,209.0,4.45,40.5,11.0,122.0,7.09,4.17,4.0,105.0
2203,2006,Ernie Sims,OLB,71,231.0,4.5,41.0,25.0,125.0,7.31,4.22,1.0,9.0
2204,2006,Rob Sims,OG,75,307.0,5.25,,27.0,,,,4.0,128.0
2205,2006,Dwayne Slay,FS,75,216.0,4.78,32.5,,112.0,,,,
2206,2006,Anthony Smith,FS,72,194.0,4.71,41.0,18.0,125.0,6.75,4.35,3.0,83.0
2207,2006,Brad Smith,WR,74,213.0,4.46,39.5,,128.0,7.0,4.33,4.0,103.0
2208,2006,Eric Smith,SS,73,209.0,4.63,40.0,21.0,127.0,6.89,4.1,3.0,97.0
2209,2006,Kent Smith,QB,77,216.0,4.57,35.0,,122.0,7.41,4.47,,
2210,2006,LeKevin Smith,DT,75,316.0,4.97,30.5,30.0,109.0,7.93,4.92,,
2211,2006,Clinton Solomon,WR,75,214.0,4.58,33.0,,114.0,7.17,4.46,,
2212,2006,Isaac Sowells,OG,75,324.0,5.15,28.5,20.0,101.0,8.13,4.98,4.0,112.0
2213,2006,Charles Spencer,OG,77,352.0,5.25,,30.0,,,,3.0,65.0
2214,2006,Jason Spitz,OG,75,313.0,5.4,28.5,25.0,102.0,7.82,4.55,3.0,75.0
2215,2006,Montavious Stanley,DT,74,313.0,5.12,29.0,,106.0,8.06,4.6,6.0,182.0
2216,2006,Joel Stelly,P,70,197.0,4.68,,,,,,,
2217,2006,Adam Stenavich,OG,76,310.0,5.6,,24.0,,,,,
2218,2006,Dan Stevenson,OG,77,300.0,5.36,24.5,24.0,100.0,7.58,4.59,,
2219,2006,Maurice Stovall,WR,76,217.0,4.57,35.0,,122.0,6.81,4.14,3.0,90.0
2220,2006,Zach Strief,OT,80,330.0,5.38,21.0,19.0,94.0,8.01,4.83,7.0,210.0
2221,2006,Boone Stutz,LS,78,259.0,5.06,,,,,,,
2222,2006,Quinn Sypniewski,TE,78,268.0,4.77,32.5,20.0,114.0,7.09,4.52,5.0,166.0
2223,2006,Naufahu Tahi,FB,72,254.0,4.85,29.0,35.0,101.0,7.72,4.7,,
2224,2006,Darryl Tapp,DE,74,252.0,4.83,33.0,27.0,109.0,7.31,4.48,2.0,63.0
2225,2006,Gavin Tarquinio,LS,75,253.0,4.88,,18.0,,,,,
2226,2006,Tony Tella,OG,76,307.0,5.44,24.5,24.0,97.0,8.17,4.84,,
2227,2006,David Thomas,TE,75,252.0,4.67,37.5,19.0,113.0,7.05,4.34,3.0,86.0
2228,2006,Joe Toledo,OT,77,337.0,5.11,,32.0,,,,,
2229,2006,John Torp,P,74,212.0,4.73,,,,,,,
2230,2006,Michael Toudouze,OT,78,303.0,5.12,26.5,23.0,100.0,7.45,4.7,5.0,162.0
2231,2006,Anthony Trucks,OLB,73,233.0,4.76,37.0,22.0,125.0,7.0,4.14,,
2232,2006,Jeremy Trueblood,OT,80,316.0,5.25,27.5,20.0,96.0,7.82,4.68,2.0,59.0
2233,2006,Stephen Tulloch,ILB,71,241.0,4.84,33.5,27.0,113.0,7.19,4.15,4.0,116.0
2234,2006,Cameron Vaughn,OLB,76,235.0,4.65,32.0,17.0,117.0,7.24,4.22,,
2235,2006,Marcus Vick,QB,72,200.0,4.47,36.0,,117.0,6.94,4.08,,
2236,2006,Lawrence Vickers,FB,72,245.0,4.82,30.5,21.0,104.0,7.74,4.63,6.0,180.0
2237,2006,Delanie Walker,WR,73,240.0,4.49,36.5,,118.0,,,,
2238,2006,John Walker,CB,72,205.0,4.62,40.0,,125.0,,4.16,,
2239,2006,Cooper Wallace,TE,76,261.0,4.78,29.0,21.0,105.0,7.29,4.21,,
2240,2006,Scott Ware,SS,73,218.0,4.7,37.0,15.0,115.0,7.05,4.25,,
2241,2006,Leon Washington,RB,68,201.0,4.42,32.5,17.0,105.0,6.94,4.37,4.0,117.0
2242,2006,Pat Watkins,FS,77,211.0,4.42,41.0,14.0,133.0,,,5.0,138.0
2243,2006,Todd Watkins,WR,74,202.0,4.4,36.0,15.0,118.0,7.13,4.24,7.0,218.0
2244,2006,Gabe Watson,DT,75,339.0,5.27,25.0,36.0,96.0,8.28,4.8,4.0,107.0
2245,2006,Steve Weatherford,P,74,217.0,4.82,,,,,,,
2246,2006,Dee Webb,CB,71,183.0,4.41,36.5,,121.0,,,7.0,236.0
2247,2006,Jeff Webb-02,WR,74,211.0,4.4,37.0,,126.0,6.81,4.08,6.0,190.0
2248,2006,Stefon Wheeler,OT,77,339.0,5.73,19.5,,74.0,8.09,4.86,,
2249,2006,Guy Whimper,OT,77,304.0,4.96,29.0,26.0,102.0,7.38,4.59,4.0,129.0
2250,2006,LenDale White,RB,72,238.0,4.49,,,,,,2.0,45.0
2251,2006,Terrence Whitehead,RB,70,209.0,4.69,30.5,,108.0,7.21,4.27,,
2252,2006,Charlie Whitehurst,QB,77,223.0,4.75,33.0,,112.0,7.0,4.11,3.0,81.0
2253,2006,E.J. Whitley,OT,77,309.0,5.35,25.0,16.0,101.0,7.53,4.79,7.0,224.0
2254,2006,Donte Whitner,SS,70,204.0,4.4,40.0,18.0,132.0,,,1.0,8.0
2255,2006,Andrew Whitworth,OT,79,334.0,5.16,30.5,28.0,112.0,8.23,4.83,2.0,55.0
2256,2006,Gerris Wilkinson,ILB,75,233.0,4.66,39.0,19.0,122.0,7.21,4.17,3.0,96.0
2257,2006,Brandon Williams-01,WR,69,179.0,4.48,34.5,,115.0,6.87,4.07,3.0,84.0
2258,2006,DeAngelo Williams,RB,69,214.0,4.45,35.5,25.0,121.0,,,1.0,27.0
2259,2006,Demetrius Williams,WR,74,197.0,4.52,38.0,,127.0,6.84,4.08,4.0,111.0
2260,2006,Jamar Williams,OLB,72,236.0,4.59,37.0,,120.0,7.03,4.29,4.0,120.0
2261,2006,Jimmy Williams-02,CB,74,213.0,4.44,,,,,,2.0,37.0
2262,2006,Leon Williams,ILB,75,245.0,4.54,,25.0,,,,4.0,110.0
2263,2006,Mario Williams,DE,79,295.0,4.7,40.5,35.0,120.0,7.19,4.36,1.0,1.0
2264,2006,T.J. Williams,TE,74,269.0,4.72,34.0,25.0,111.0,7.49,4.54,6.0,202.0
2265,2006,Travis Wilson-02,WR,74,214.0,4.47,36.5,,120.0,6.7,3.99,3.0,78.0
2266,2006,Kamerion Wimbley,DE,76,248.0,4.61,38.5,24.0,129.0,6.97,4.48,1.0,13.0
2267,2006,Eric Winston,OT,79,310.0,4.94,29.0,,108.0,7.47,4.44,3.0,66.0
2268,2006,Rodrique Wright,DT,77,300.0,5.08,32.0,31.0,110.0,7.84,4.51,7.0,226.0
2269,2006,Claude Wroten,DT,74,302.0,5.08,,,,,,3.0,68.0
2270,2006,Justin Wyatt,CB,69,189.0,4.72,,14.0,,,,,
2271,2006,James Wyche,DE,77,262.0,4.63,33.0,27.0,116.0,7.75,4.51,7.0,213.0
2272,2006,Ashton Youboty,CB,72,189.0,4.44,,,,,,3.0,70.0
2273,2006,Vince Young,QB,77,229.0,4.48,,,,,,1.0,3.0
2274,2006,Alan Zemaitis,CB,73,194.0,4.57,,,,,,4.0,122.0
2275,2007,Jon Abbate,ILB,70,231.0,5.0,38.5,26.0,115.0,7.12,4.33,,
2276,2007,Victor Abiamiri,DE,76,267.0,4.8,,25.0,,,,2.0,57.0
2277,2007,Gaines Adams,DE,77,258.0,4.64,35.0,,119.0,7.17,4.36,1.0,4.0
2278,2007,Jesse Ainsworth,K,75,218.0,4.75,,,,,,,
2279,2007,Ikaika Alama-Francis,DE,77,280.0,4.85,,,,,,2.0,58.0
2280,2007,Rufus Alexander,OLB,73,228.0,4.79,35.0,25.0,117.0,7.06,4.3,6.0,176.0
2281,2007,Gerald Alexander,FS,72,210.0,4.51,41.0,15.0,124.0,7.24,4.21,2.0,61.0
2282,2007,Jay Alford,DT,75,304.0,5.17,25.5,,103.0,7.81,4.83,3.0,81.0
2283,2007,Michael Allan,TE,78,255.0,4.71,36.0,19.0,123.0,7.31,4.52,,
2284,2007,Andy Alleman,OG,76,305.0,5.07,30.0,27.0,106.0,7.8,4.65,3.0,88.0
2285,2007,Aundrae Allison,WR,72,198.0,4.39,37.0,,127.0,,,5.0,146.0
2286,2007,Jamaal Anderson,DE,77,288.0,4.75,,,,,,1.0,8.0
2287,2007,Deon Anderson,FB,71,243.0,4.73,33.0,23.0,114.0,7.27,4.43,6.0,195.0
2288,2007,Cory Anderson,FB,74,247.0,4.7,37.0,19.0,115.0,7.37,4.35,,
2289,2007,Antwan Applewhite,DE,75,250.0,4.73,35.0,25.0,115.0,7.5,4.36,,
2290,2007,Anthony Arline,CB,74,199.0,4.43,34.5,12.0,124.0,7.02,4.46,,
2291,2007,Baraka Atkins,DE,76,271.0,4.69,33.0,22.0,111.0,,,4.0,120.0
2292,2007,Travarous Bain,CB,72,182.0,4.43,,10.0,,,,,
2293,2007,Dallas Baker,WR,75,208.0,4.53,36.0,,129.0,6.69,4.19,7.0,227.0
2294,2007,Reggie Ball,WR,71,203.0,4.67,30.0,15.0,112.0,6.9,4.19,,
2295,2007,David Ball,WR,73,196.0,4.7,,,,6.94,4.21,,
2296,2007,Allen Barbre,OT,76,300.0,4.84,32.0,28.0,105.0,7.4,4.63,4.0,119.0
2297,2007,Antwan Barnes,OLB,73,240.0,4.43,35.0,31.0,122.0,7.29,4.32,4.0,134.0
2298,2007,Dan Bazuin,DE,75,266.0,4.77,30.0,25.0,109.0,7.09,4.75,2.0,62.0
2299,2007,Jon Beason,OLB,72,237.0,4.72,,19.0,111.0,,,1.0,25.0
2300,2007,John Beck,QB,74,215.0,4.75,29.5,,111.0,6.81,4.17,2.0,40.0
2301,2007,Josh Beekman,OG,74,313.0,5.36,25.5,24.0,93.0,8.24,4.81,4.0,130.0
2302,2007,Nate Bennett,OG,76,316.0,5.47,26.5,34.0,90.0,8.15,5.04,,
2303,2007,Fred Bennett,CB,73,196.0,4.46,38.5,17.0,125.0,6.67,4.3,4.0,123.0
2304,2007,Stephen Berg,OG,77,330.0,5.38,,19.0,,,,,
2305,2007,Larry Birdine,DE,76,261.0,5.02,32.0,21.0,107.0,7.47,4.76,,
2306,2007,Desmond Bishop,ILB,74,239.0,4.78,,33.0,,,,6.0,192.0
2307,2007,Quincy Black,OLB,74,240.0,4.42,41.5,24.0,124.0,6.86,4.34,3.0,68.0
2308,2007,H.B. Blades,ILB,71,236.0,4.69,,22.0,,,,6.0,179.0
2309,2007,Justin Blalock,OG,75,320.0,5.1,28.5,40.0,101.0,7.75,4.72,2.0,39.0
2310,2007,Kody Bliss,P,70,179.0,5.08,,,,,,,
2311,2007,Lorenzo Booker,RB,70,191.0,4.46,35.5,26.0,121.0,,,3.0,71.0
2312,2007,Kevin Boss,TE,78,252.0,4.78,35.0,,116.0,6.96,4.41,5.0,153.0
2313,2007,Dwayne Bowe,WR,74,221.0,4.51,33.0,,125.0,6.81,4.35,1.0,23.0
2314,2007,Tyron Brackenridge,CB,71,189.0,4.67,,,,,,,
2315,2007,Stewart Bradley,OLB,76,254.0,4.72,35.5,28.0,112.0,7.29,4.17,3.0,87.0
2316,2007,Ahmad Bradshaw,RB,69,198.0,4.55,34.0,,112.0,6.7,4.09,7.0,250.0
2317,2007,Alan Branch,DT,78,324.0,5.07,27.5,33.0,107.0,,,2.0,33.0
2318,2007,Steve Breaston,WR,72,193.0,4.46,33.0,,124.0,6.9,4.29,5.0,142.0
2319,2007,Tarell Brown,CB,71,190.0,4.45,33.5,17.0,111.0,7.0,4.37,5.0,147.0
2320,2007,Levi Brown-01,OT,77,323.0,5.4,25.5,31.0,97.0,7.87,4.89,1.0,5.0
2321,2007,Larry Brown,DT,75,297.0,5.2,27.0,22.0,108.0,7.67,4.81,,
2322,2007,Kareem Brown,DT,76,290.0,5.38,26.5,,96.0,,,4.0,127.0
2323,2007,Mkristo Bruce,DE,78,268.0,5.0,29.0,21.0,106.0,7.38,4.8,,
2324,2007,Eldra Buckley,RB,69,202.0,4.56,35.5,14.0,120.0,7.71,4.43,,
2325,2007,Noland Burchette,DE,74,259.0,4.73,,15.0,,,,,
2326,2007,Prescott Burgess,OLB,75,240.0,4.82,32.5,19.0,106.0,7.01,4.31,6.0,207.0
2327,2007,Michael Bush,RB,73,243.0,4.62,,,,,,4.0,100.0
2328,2007,Andrew Carnahan,OT,79,306.0,5.2,,22.0,,,,,
2329,2007,Brendan Carney,P,76,203.0,5.03,,,,,,,
2330,2007,Adam Carriker,DE,78,296.0,4.9,33.5,33.0,110.0,7.06,4.18,1.0,13.0
2331,2007,Zach Catanese,FS,74,225.0,4.6,,24.0,,,,,
2332,2007,Scott Chandler,TE,79,270.0,4.78,30.0,16.0,111.0,7.26,4.32,4.0,129.0
2333,2007,Matt Clark,K,72,181.0,,,,,,,,
2334,2007,Jeremy Clark-01,DT,74,309.0,5.02,29.0,29.0,104.0,7.78,4.82,,
2335,2007,Thomas Clayton,RB,70,218.0,4.63,36.5,23.0,121.0,,,,
2336,2007,David Clowney,WR,72,188.0,4.36,32.5,,123.0,7.0,4.15,5.0,157.0
2337,2007,Daniel Coats,TE,75,257.0,4.94,30.0,34.0,111.0,7.07,4.43,,
2338,2007,Michael Coe,CB,73,190.0,4.53,35.0,17.0,122.0,6.78,4.31,5.0,173.0
2339,2007,Joe Cohen,DT,74,313.0,5.1,26.0,34.0,,,,4.0,135.0
2340,2007,Duane Coleman,CB,69,199.0,4.57,35.5,18.0,120.0,7.18,4.51,,
2341,2007,Alonzo Coleman,RB,70,207.0,4.49,,27.0,120.0,,,,
2342,2007,Jemalle Cornelius,WR,71,184.0,4.57,34.5,,123.0,6.99,4.3,,
2343,2007,Jon Cornish,RB,71,206.0,4.62,34.0,,118.0,7.09,,,
2344,2007,Mason Crosby,K,73,212.0,5.18,,,,,,6.0,193.0
