Index,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2432,2007,Kevin Kolb,4,75,218.0,4.85,32.5,0,112.0,6.94,4.44,2.0,36.0
2433,2007,Toby Korrodi,4,75,234.0,5.37,25.0,0,91.0,7.77,4.64,0,0
2434,2007,Derek Landri,4,74,288.0,4.96,0,24.0,0,0,0,5.0,166.0
2435,2007,LaRon Landry,4,72,213.0,4.35,37.5,0,123.0,0,0,1.0,6.0
2436,2007,Zach Latimer,4,74,237.0,4.78,34.0,19.0,109.0,7.27,4.45,0,0
2437,2007,Chris Leak,4,72,209.0,4.74,32.5,0,113.0,7.03,4.41,0,0
2438,2007,Nick Leeson,4,73,255.0,5.08,0,0,0,0,0,0,0
2439,2007,Brian Leonard,4,73,226.0,4.52,34.5,28.0,122.0,6.88,4.22,2.0,52.0
2440,2007,Reggie Lewis,4,70,204.0,4.54,34.0,14.0,119.0,7.13,0,0,0
2441,2007,Enoka Lucas,4,75,303.0,5.46,27.5,34.0,104.0,8.1,4.84,0,0
2442,2007,Marshawn Lynch,4,71,215.0,4.46,35.5,20.0,125.0,7.05,4.55,1.0,12.0
2443,2007,James Marten,4,79,309.0,5.08,30.5,0,100.0,7.68,4.54,3.0,67.0
2444,2007,Mike Mason,4,72,190.0,4.4,39.5,0,129.0,6.94,4.08,0,0
2445,2007,Ryan McBean,4,76,286.0,4.98,28.0,27.0,108.0,7.79,4.46,4.0,132.0
2446,2007,Turk McBride,4,74,277.0,4.81,31.0,27.0,108.0,7.1,4.12,2.0,54.0
2447,2007,Trumaine McBride,4,69,185.0,4.57,34.5,14.0,122.0,6.96,4.32,7.0,221.0
2448,2007,Marcus McCauley,4,73,203.0,4.39,36.0,17.0,129.0,6.61,4.17,3.0,72.0
2449,2007,LeRon McClain,4,72,256.0,4.75,29.5,14.0,113.0,7.14,4.47,4.0,137.0
2450,2007,Marquay McDaniel,4,70,205.0,4.52,33.5,19.0,114.0,7.13,4.35,0,0
2451,2007,Ray McDonald,4,75,276.0,4.88,0,0,0,0,0,3.0,97.0
2452,2007,Brandon McDonald,4,71,181.0,4.58,33.0,17.0,118.0,7.44,4.76,5.0,140.0
2453,2007,Ronnie McGill,4,71,213.0,4.59,0,22.0,0,0,0,0,0
2454,2007,Rhema McKnight,4,73,211.0,4.53,34.0,0,118.0,6.84,4.16,0,0
2455,2007,Robert Meachem,4,74,214.0,4.39,37.5,0,121.0,6.97,4.31,1.0,27.0
2456,2007,Brandon Mebane,4,73,309.0,5.15,24.0,24.0,106.0,7.94,4.65,3.0,85.0
2457,2007,Justin Medlock,4,72,201.0,4.89,0,0,0,0,0,5.0,160.0
2458,2007,Brandon Meriweather,4,71,195.0,4.47,35.0,11.0,111.0,7.06,4.33,1.0,24.0
2459,2007,Zach Miller,4,76,256.0,4.87,34.0,0,115.0,7.01,4.42,2.0,38.0
2460,2007,Martrez Milner,4,76,252.0,4.79,34.0,19.0,117.0,7.35,4.49,4.0,133.0
2461,2007,Marvin Mitchell,4,75,249.0,4.87,32.0,22.0,108.0,7.29,4.25,7.0,220.0
2462,2007,Ryan Moore,4,74,217.0,4.54,32.0,0,110.0,6.87,4.35,0,0
2463,2007,Jay Moore,4,77,274.0,4.92,34.0,26.0,118.0,7.19,4.35,4.0,104.0
2464,2007,Drew Mormino,4,75,299.0,5.32,28.0,27.0,105.0,7.48,4.53,0,0
2465,2007,Quentin Moses,4,77,261.0,4.82,32.0,17.0,115.0,7.38,4.53,3.0,65.0
2466,2007,Tyrone Moss,4,69,231.0,4.75,31.0,16.0,107.0,0,4.56,0,0
2467,2007,Jarvis Moss,4,78,250.0,4.7,30.5,16.0,120.0,0,0,1.0,17.0
2468,2007,Dan Mozes,4,75,293.0,5.35,25.5,28.0,101.0,7.98,4.84,0,0
2469,2007,Legedu Naanee,4,74,225.0,4.41,40.0,19.0,119.0,0,0,5.0,172.0
2470,2007,Chinedum Ndukwe,4,74,206.0,4.49,37.5,15.0,0,0,0,7.0,253.0
2471,2007,Reggie Nelson,4,71,198.0,4.48,34.5,0,0,0,0,1.0,21.0
2472,2007,J.D. Nelson,4,71,207.0,4.83,32.5,0,111.0,7.29,4.53,0,0
2473,2007,Syvelle Newton,4,73,218.0,4.64,0,20.0,0,0,0,0,0
2474,2007,Joe Newton,4,79,257.0,4.89,31.0,20.0,109.0,7.35,4.57,0,0
2475,2007,Stephen Nicholas,4,73,232.0,4.64,33.5,29.0,110.0,7.29,4.45,4.0,109.0
2476,2007,Chad Nkang,4,71,220.0,4.52,36.5,23.0,118.0,7.1,4.34,7.0,251.0
2477,2007,Uche Nwaneri,4,75,325.0,5.37,0,24.0,0,0,0,5.0,149.0
2478,2007,Amobi Okoye,4,74,302.0,5.07,30.0,29.0,111.0,7.46,0,1.0,10.0
2479,2007,Michael Okwo,4,71,232.0,4.7,35.5,20.0,121.0,7.12,4.43,3.0,94.0
2480,2007,Sam Olajubutu,4,69,227.0,4.77,34.5,24.0,118.0,7.33,4.34,0,0
2481,2007,Greg Olsen,4,78,254.0,4.51,35.5,23.0,114.0,7.04,4.48,1.0,31.0
2482,2007,Mike Otto,4,77,308.0,5.2,26.5,20.0,105.0,7.62,4.67,0,0
2483,2007,Brandon Pace,4,70,193.0,4.74,0,0,0,0,0,0,0
2484,2007,Tyler Palko,4,73,215.0,4.83,31.5,0,112.0,7.05,4.36,0,0
2485,2007,Jordan Palmer,4,78,231.0,4.98,30.5,0,104.0,7.32,4.58,6.0,205.0
2486,2007,Marcus Paschal,4,72,201.0,4.59,33.0,15.0,0,7.31,4.72,0,0
2487,2007,Ben Patrick,4,75,252.0,4.74,34.5,0,111.0,7.21,4.31,7.0,215.0
2488,2007,David Patterson,4,74,285.0,5.1,32.5,21.0,118.0,7.47,4.43,0,0
2489,2007,Kevin Payne,4,72,220.0,4.6,35.0,20.0,106.0,7.0,4.3,5.0,167.0
2490,2007,Leonard Peters,4,73,210.0,4.8,32.5,21.0,110.0,7.49,0,0,0
2491,2007,Adrian Peterson-02,4,73,217.0,4.4,38.5,0,127.0,7.09,4.4,1.0,7.0
2492,2007,Blair Phillips,4,73,243.0,4.84,30.5,23.0,106.0,7.01,4.48,0,0
2493,2007,James Pinkney,4,74,208.0,4.79,34.0,0,112.0,7.35,4.49,0,0
2494,2007,Sabby Piscitelli,4,75,224.0,4.47,34.5,19.0,122.0,6.84,3.9,2.0,64.0
2495,2007,Quinn Pitcock,4,74,299.0,4.93,34.0,0,112.0,0,0,3.0,98.0
2496,2007,Chase Pittman,4,77,270.0,5.03,0,0,0,0,0,7.0,213.0
2497,2007,Antonio Pittman,4,71,207.0,4.4,35.5,16.0,123.0,6.84,4.16,4.0,107.0
2498,2007,Adam Podlesh,4,71,202.0,4.54,0,0,0,0,0,4.0,101.0
2499,2007,Paul Posluszny,4,74,238.0,4.7,37.0,22.0,116.0,6.94,4.2,2.0,34.0
2500,2007,Anthony Pudewell,4,76,250.0,5.07,25.5,15.0,101.0,7.31,4.41,0,0
2501,2007,Brady Quinn,4,76,232.0,4.73,0,24.0,0,0,0,1.0,22.0
2502,2007,Jerard Rabb,4,74,201.0,4.58,36.5,0,125.0,6.99,4.19,0,0
2503,2007,Manny Ramirez,4,75,326.0,5.24,0,40.0,0,0,0,4.0,117.0
2504,2007,Jared Retkofsky,4,77,265.0,4.91,0,0,0,0,0,0,0
2505,2007,Darrelle Revis,4,71,204.0,4.38,0,16.0,0,0,0,1.0,14.0
2506,2007,Alex Reyes,4,73,234.0,0,0,0,0,0,0,0,0
2507,2007,Sidney Rice,4,75,200.0,4.51,39.5,0,119.0,7.09,4.34,2.0,44.0
2508,2007,Jay Richardson,4,78,279.0,5.0,33.0,20.0,112.0,7.5,4.54,5.0,138.0
2509,2007,Ryne Robinson,4,69,179.0,4.47,35.0,0,123.0,6.71,4.21,4.0,118.0
2510,2007,Laurent Robinson,4,74,199.0,4.38,39.0,19.0,127.0,6.83,4.28,3.0,75.0
2511,2007,Gijon Robinson,4,73,255.0,4.71,33.0,21.0,116.0,7.23,4.43,0,0
2512,2007,Brian Robison,4,75,259.0,4.67,40.5,27.0,121.0,6.89,4.26,4.0,102.0
2513,2007,Dante Rosario,4,75,244.0,4.78,36.0,20.0,115.0,6.96,4.47,5.0,155.0
2514,2007,Aaron Ross,4,72,193.0,4.44,34.0,17.0,118.0,6.67,4.15,1.0,20.0
2515,2007,Aaron Rouse,4,76,223.0,4.58,35.0,16.0,0,0,0,3.0,89.0
2516,2007,Jeff Rowe,4,77,226.0,4.91,29.5,0,114.0,7.16,4.42,5.0,151.0
2517,2007,Gary Russell,4,70,229.0,4.77,31.5,9.0,113.0,0,4.54,0,0
2518,2007,JaMarcus Russell,4,77,265.0,4.83,0,0,0,0,0,1.0,1.0
2519,2007,Clifton Ryan,4,75,310.0,5.12,26.5,25.0,102.0,7.49,4.69,5.0,154.0
2520,2007,Dan Santucci,4,75,301.0,5.13,29.0,23.0,102.0,7.47,4.74,7.0,230.0
2521,2007,Dallas Sartz,4,77,235.0,4.71,33.5,20.0,111.0,6.85,4.13,5.0,143.0
2522,2007,Samson Satele,4,75,300.0,5.24,33.0,25.0,101.0,7.47,4.29,2.0,60.0
2523,2007,Nic Schmitt,4,74,252.0,5.05,0,0,0,0,0,0,0
2524,2007,Derek Schouman,4,74,247.0,4.74,37.5,27.0,122.0,7.0,4.27,7.0,222.0
2525,2007,Kenny Scott,4,73,179.0,4.39,40.0,10.0,127.0,0,0,0,0
2526,2007,Arron Sears,4,75,319.0,5.09,0,21.0,0,0,0,2.0,35.0
2527,2007,Daniel Sepulveda,4,75,229.0,4.62,0,0,0,0,0,4.0,112.0
2528,2007,Ken Shackleford,4,77,322.0,5.3,24.5,28.0,102.0,8.35,5.05,0,0
2529,2007,Brandon Sharp,4,70,194.0,4.58,37.5,18.0,0,0,0,0,0
2530,2007,Tim Shaw,4,73,236.0,4.51,36.5,26.0,116.0,7.01,4.12,5.0,164.0
2531,2007,Brandon Siler,4,74,241.0,4.62,30.5,0,109.0,7.34,0,7.0,240.0
2532,2007,Juwan Simpson,4,74,225.0,4.55,34.5,15.0,123.0,7.22,4.42,0,0
2533,2007,Mike Sims-Walker,4,74,209.0,4.35,36.5,18.0,121.0,6.92,4.39,3.0,79.0
2534,2007,Bo Smith,4,70,193.0,4.44,33.5,14.0,0,0,0,0,0
2535,2007,Bret Smith,4,74,173.0,4.55,0,0,0,0,0,0,0
2536,2007,Kelvin Smith,4,74,240.0,4.8,32.0,26.0,110.0,7.19,4.42,7.0,219.0
2537,2007,Kolby Smith,4,71,220.0,4.5,38.0,18.0,114.0,7.22,4.34,5.0,148.0
2538,2007,Ryan Smith-01,4,70,174.0,4.51,0,11.0,0,0,0,6.0,206.0
2539,2007,Steve Smith-03,4,72,197.0,4.44,38.0,0,120.0,6.68,4.19,2.0,51.0
2540,2007,Troy Smith,4,72,225.0,4.72,0,0,0,0,0,5.0,174.0
2541,2007,Jason Snelling,4,71,230.0,4.79,30.0,0,111.0,7.06,4.37,7.0,244.0
2542,2007,Paul Soliai,4,76,344.0,5.1,29.5,0,103.0,7.66,4.69,4.0,108.0
2543,2007,Matt Spaeth,4,79,270.0,4.83,0,0,0,0,0,3.0,77.0
2544,2007,Anthony Spencer,4,75,261.0,4.7,32.5,30.0,112.0,7.14,4.43,1.0,26.0
2545,2007,Joe Staley,4,78,306.0,4.79,0,27.0,0,0,0,1.0,28.0
2546,2007,Isaiah Stanback,4,74,216.0,4.6,0,22.0,0,0,0,4.0,103.0
2547,2007,Drew Stanton,4,75,226.0,4.75,30.5,0,108.0,6.77,4.41,2.0,43.0
2548,2007,Cameron Stephenson,4,75,306.0,5.4,28.5,34.0,101.0,7.72,4.81,0,0
2549,2007,Scott Stephenson,4,75,297.0,5.2,29.5,21.0,99.0,7.62,4.57,0,0
2550,2007,Syndric Steptoe,4,69,194.0,4.59,33.0,17.0,0,0,0,7.0,234.0
2551,2007,John Stocco,4,74,207.0,5.08,27.0,0,104.0,7.29,4.6,0,0
2552,2007,Daren Stone,4,75,218.0,4.58,39.0,13.0,132.0,7.13,4.44,6.0,203.0
2553,2007,Chansi Stuckey,4,71,197.0,4.56,35.0,0,120.0,6.91,4.14,7.0,235.0
2554,2007,Kasey Studdard,4,74,303.0,5.18,0,32.0,0,0,0,6.0,183.0
2555,2007,Palauni Ma Sun,4,77,319.0,5.86,24.5,22.0,91.0,8.7,5.01,0,0
2556,2007,Jayson Swain,4,72,212.0,4.63,33.0,0,0,0,0,0,0
2557,2007,Josh Swogger,4,76,237.0,5.12,28.5,0,107.0,7.25,4.76,0,0
2558,2007,Courtney Taylor,4,74,204.0,4.5,36.0,0,122.0,7.22,4.28,6.0,197.0
2559,2007,Herb Taylor,4,76,296.0,5.19,27.0,26.0,100.0,7.78,4.64,0,0
2560,2007,Ramonce Taylor,4,70,195.0,4.5,34.0,0,125.0,6.98,4.23,0,0
2561,2007,Tony Taylor,4,72,236.0,4.92,32.0,26.0,108.0,7.17,4.36,0,0
2562,2007,Zac Taylor,4,74,216.0,5.06,30.5,0,110.0,7.39,4.6,0,0
2563,2007,Joe Thomas,4,79,311.0,4.92,33.0,28.0,110.0,7.95,4.88,1.0,3.0
2564,2007,Marcus Thomas-01,4,75,314.0,5.23,0,27.0,0,0,0,4.0,121.0
2565,2007,Paul Thompson,4,76,216.0,4.62,33.5,0,127.0,6.81,4.11,0,0
2566,2007,Lawrence Timmons,4,73,234.0,4.66,35.0,25.0,123.0,6.89,4.32,1.0,15.0
2567,2007,Matt Toeaina,4,74,307.0,5.11,0,26.0,0,0,0,6.0,187.0
2568,2007,Matt Trannon,4,78,216.0,4.57,36.5,13.0,118.0,7.09,4.34,0,0
2569,2007,Tank Tyler,4,74,306.0,5.18,28.5,42.0,0,0,0,3.0,82.0
2570,2007,Tony Ugoh,4,77,301.0,5.06,32.5,32.0,117.0,0,0,2.0,42.0
2571,2007,Dane Uperesa,4,76,309.0,5.28,0,0,0,0,0,0,0
2572,2007,Chad Upshaw,4,76,252.0,4.9,33.5,16.0,108.0,7.23,4.58,0,0
2573,2007,Elliot Vallejo,4,79,327.0,5.38,26.0,24.0,94.0,7.95,5.14,0,0
2574,2007,Jonathan Wade,4,70,195.0,4.36,40.5,0,126.0,7.07,4.4,3.0,84.0
2575,2007,Darius Walker,4,70,206.0,4.55,40.5,19.0,123.0,7.18,4.39,0,0
2576,2007,D.J. Ware,4,72,225.0,4.61,0,21.0,0,0,0,0,0
2577,2007,Justin Warren,4,75,245.0,4.85,29.5,16.0,115.0,0,0,0,0
2578,2007,Anthony Waters,4,75,245.0,4.59,0,25.0,0,0,0,3.0,96.0
2579,2007,Eric Weddle,4,71,203.0,4.48,33.5,11.0,113.0,6.78,4.12,2.0,37.0
2580,2007,John Wendling,4,73,222.0,4.48,38.5,22.0,129.0,6.96,4.16,6.0,184.0
2581,2007,Marvin White,4,73,199.0,4.54,33.5,17.0,0,0,0,4.0,114.0
2582,2007,Chandler Williams,4,71,184.0,4.42,32.5,0,123.0,6.99,4.29,7.0,233.0
2583,2007,Chaz Williams,4,71,196.0,4.68,32.5,13.0,108.0,0,0,0,0
2584,2007,Paul Williams,4,73,205.0,4.45,38.5,0,125.0,7.03,4.24,3.0,80.0
2585,2007,Patrick Willis,4,73,242.0,4.51,39.0,22.0,119.0,7.23,4.46,1.0,11.0
2586,2007,C.J. Wilson-01,4,73,195.0,4.62,37.5,0,127.0,6.81,4.2,7.0,226.0
2587,2007,Josh Wilson,4,69,189.0,4.39,36.5,20.0,120.0,7.07,4.43,2.0,55.0
2588,2007,Julius Wilson,4,76,327.0,5.43,27.0,0,103.0,8.33,5.0,0,0
2589,2007,Garrett Wolfe,4,67,186.0,4.39,35.5,22.0,116.0,6.69,4.08,3.0,93.0
2590,2007,LaMarr Woodley,4,73,266.0,4.74,0,0,0,0,0,2.0,46.0
2591,2007,D'Juan Woods,4,72,208.0,4.58,36.5,0,120.0,6.89,4.34,0,0
2592,2007,Abraham Wright,4,74,242.0,4.9,31.0,24.0,111.0,7.2,4.46,7.0,238.0
2593,2007,Dwayne Wright,4,71,228.0,4.66,34.0,14.0,115.0,7.23,4.43,4.0,111.0
2594,2007,Eric Wright,4,71,192.0,4.36,36.5,16.0,123.0,6.93,4.23,2.0,53.0
2595,2007,Mansfield Wrotto,4,75,317.0,5.4,0,27.0,92.0,8.34,4.92,4.0,124.0
2596,2007,DeShawn Wynn,4,70,232.0,4.47,31.5,0,115.0,0,0,7.0,228.0
2597,2007,Marshal Yanda,4,76,307.0,5.15,0,0,0,0,0,3.0,86.0
2598,2007,C.J. Ah You,4,76,274.0,4.7,36.5,26.0,108.0,7.06,4.4,7.0,239.0
2599,2007,Selvin Young,4,71,207.0,4.58,0,0,0,0,0,0,0
2600,2007,Jared Zabransky,4,74,219.0,4.56,35.5,0,111.0,6.78,4.08,0,0
2601,2008,Husain Abdullah,4,72,204.0,4.63,32.5,16.0,115.0,7.07,0,0,0
2602,2008,Jamar Adams,4,74,212.0,4.59,34.0,0,121.0,6.9,4.49,0,0
2603,2008,Xavier Adibi,4,74,232.0,4.69,30.0,0,110.0,0,4.47,4.0,118.0
2604,2008,Erik Ainge,4,77,225.0,4.98,21.5,0,108.0,7.51,4.6,5.0,162.0
2605,2008,Branden Albert,4,78,309.0,5.17,26.0,23.0,111.0,7.97,4.78,1.0,15.0
2606,2008,Steve Allen,4,72,236.0,4.87,0,17.0,111.0,0,0,0,0
2607,2008,Anthony Alridge,4,69,170.0,4.36,30.5,0,134.0,6.88,0,0,0
2608,2008,Danny Amendola,4,70,183.0,4.58,27.5,13.0,103.0,6.81,4.25,0,0
2609,2008,Adrian Arrington,4,75,203.0,4.55,0,0,0,0,0,7.0,237.0
2610,2008,Donnie Avery,4,71,192.0,4.43,0,16.0,0,0,0,2.0,33.0
2611,2008,Cliff Avril,4,75,253.0,4.51,32.5,27.0,117.0,6.9,4.51,3.0,92.0
2612,2008,Sam Baker,4,77,309.0,5.5,0,28.0,0,0,0,1.0,21.0
2613,2008,Kentwan Balmer,4,76,308.0,5.29,29.0,33.0,103.0,7.65,4.82,1.0,29.0
2614,2008,Dominique Barber,4,72,210.0,4.68,34.0,23.0,117.0,7.08,4.34,6.0,173.0
2615,2008,Gary Barnidge,4,78,243.0,4.61,31.0,22.0,117.0,6.92,4.23,5.0,141.0
2616,2008,Josh Barrett,4,74,223.0,4.34,31.5,17.0,121.0,7.07,4.27,7.0,220.0
2617,2008,Kirk Barton,4,76,310.0,5.01,0,34.0,0,0,0,7.0,247.0
2618,2008,Demetress Bell,4,77,303.0,5.18,26.5,9.0,109.0,7.65,4.65,7.0,219.0
2619,2008,Beau Bell,4,73,244.0,4.9,0,25.0,0,0,0,4.0,104.0
2620,2008,Martellus Bennett,4,78,259.0,4.68,34.0,18.0,118.0,7.64,4.53,2.0,61.0
2621,2008,Earl Bennett,4,71,209.0,4.48,26.0,15.0,110.0,7.15,4.22,3.0,70.0
2622,2008,Yvenson Bernard,4,68,204.0,4.81,29.5,0,112.0,7.22,4.73,0,0
2623,2008,Davone Bess,4,70,194.0,4.64,31.5,12.0,118.0,6.97,4.27,0,0
2624,2008,Kroy Biermann,4,75,246.0,4.85,31.5,29.0,112.0,7.08,4.56,5.0,154.0
2625,2008,Adam Bishop,4,77,248.0,4.98,27.0,21.0,113.0,7.14,4.28,0,0
2626,2008,James Blair,4,75,323.0,5.28,23.5,28.0,103.0,8.44,5.33,0,0
2627,2008,Tommy Blake,4,75,281.0,4.78,0,0,0,0,0,0,0
2628,2008,Todd Blythe,4,77,214.0,4.65,31.5,0,118.0,6.92,4.23,0,0
2629,2008,Brian Bonner,4,71,196.0,4.61,31.0,17.0,113.0,7.21,4.43,0,0
2630,2008,Barry Booker,4,76,285.0,5.06,0,24.0,0,0,0,0,0
2631,2008,John David Booty,4,74,218.0,4.82,22.5,0,99.0,0,4.58,0,0
2632,2008,Alvin Bowen,4,73,223.0,4.79,34.0,15.0,119.0,7.21,4.3,5.0,147.0
2633,2008,Zack Bowman,4,72,197.0,4.39,30.5,18.0,122.0,7.1,4.21,5.0,142.0
2634,2008,Adarius Bowman,4,75,223.0,4.74,0,14.0,0,0,0,0,0
2635,2008,Cory Boyd,4,72,213.0,4.52,33.5,25.0,118.0,6.97,4.24,7.0,238.0
2636,2008,Mark Bradford,4,73,211.0,4.69,36.5,19.0,120.0,7.12,4.47,0,0
2637,2008,Tyvon Branch,4,71,204.0,4.31,34.0,19.0,120.0,0,4.4,4.0,100.0
2638,2008,Brandon Breazell,4,72,160.0,4.41,30.5,0,115.0,6.97,0,0,0
2639,2008,Colt Brennan,4,74,207.0,4.79,0,0,0,0,0,6.0,186.0
2640,2008,Alex Brink,4,74,211.0,4.96,28.0,0,112.0,7.22,4.19,7.0,223.0
2641,2008,Brian Brohm,4,75,230.0,4.81,30.0,0,115.0,7.13,4.55,2.0,56.0
2642,2008,Durant Brooks,4,72,204.0,5.2,0,0,0,0,0,6.0,168.0
2643,2008,Travis Brown-02,4,74,202.0,4.49,30.0,13.0,120.0,7.18,4.38,0,0
2644,2008,Titus Brown,4,74,246.0,4.82,0,18.0,0,0,0,0,0
2645,2008,Thomas Brown,4,68,204.0,4.51,36.0,25.0,128.0,7.17,0,6.0,172.0
2646,2008,Duane Brown,4,76,315.0,5.07,27.5,24.0,105.0,7.58,4.52,1.0,26.0
2647,2008,Red Bryant,4,76,318.0,5.0,28.0,20.0,111.0,7.75,4.64,4.0,121.0
2648,2008,Dorien Bryant,4,70,174.0,4.49,0,0,119.0,6.88,4.24,0,0
2649,2008,Tim Bugg,4,72,257.0,5.12,0,17.0,0,0,0,0,0
2650,2008,Keenan Burton,4,72,201.0,4.44,38.5,10.0,125.0,6.77,4.2,4.0,128.0
2651,2008,Ezra Butler,4,73,245.0,4.65,0,0,0,0,0,0,0
2652,2008,Andre Caldwell,4,72,204.0,4.35,33.0,0,124.0,6.75,4.11,3.0,97.0
2653,2008,Caleb Campbell,4,74,229.0,4.57,0,24.0,0,0,0,7.0,218.0
2654,2008,Calais Campbell,4,80,290.0,5.04,29.5,16.0,111.0,7.45,4.69,2.0,50.0
2655,2008,John Carlson,4,77,251.0,4.88,30.5,20.0,113.0,7.12,4.28,2.0,38.0
2656,2008,Art Carmody,4,69,177.0,5.12,0,0,0,0,0,0,0
2657,2008,Antoine Cason,4,72,191.0,4.45,35.5,20.0,128.0,0,4.08,1.0,27.0
2658,2008,Simeon Castille,4,72,195.0,4.63,31.5,0,119.0,7.07,4.36,0,0
2659,2008,Jehuu Caulcrick,4,72,254.0,4.69,33.0,16.0,109.0,7.4,4.72,0,0
2660,2008,Jamaal Charles,4,71,200.0,4.38,30.5,0,122.0,6.8,4.22,3.0,73.0
2661,2008,Gosder Cherilus,4,78,314.0,5.14,23.0,24.0,102.0,7.6,4.82,1.0,17.0
2662,2008,Tashard Choice,4,70,215.0,4.48,34.0,20.0,119.0,6.88,0,4.0,122.0
2663,2008,Ryan Clady,4,78,309.0,5.18,0,24.0,0,0,0,1.0,12.0
2664,2008,Devin Clark,4,76,305.0,5.3,21.0,25.0,95.0,8.38,5.03,0,0
2665,2008,Corey Clark,4,77,315.0,5.28,23.0,23.0,106.0,7.47,4.68,7.0,234.0
2666,2008,Joe Clermond,4,74,249.0,5.15,25.5,20.0,107.0,7.61,4.73,0,0
2667,2008,Anthony Collins,4,77,317.0,5.54,22.5,26.0,97.0,7.71,4.87,4.0,112.0
2668,2008,Dan Connor,4,74,231.0,4.67,0,0,0,0,0,3.0,74.0
2669,2008,Brad Cottam,4,79,270.0,4.63,33.0,24.0,0,0,0,3.0,76.0
2670,2008,Oniel Cousins,4,76,308.0,5.11,24.5,23.0,107.0,7.9,4.8,3.0,99.0
2671,2008,Shawn Crable,4,77,245.0,4.61,28.0,29.0,111.0,7.29,4.55,3.0,78.0
2672,2008,Angelo Craig,4,76,252.0,5.07,30.5,21.0,118.0,0,0,7.0,244.0
2673,2008,Andrew Crummey,4,77,299.0,5.32,0,0,0,0,0,0,0
2674,2008,Kellen Davis,4,78,262.0,4.59,28.0,22.0,118.0,7.25,4.38,5.0,158.0
2675,2008,Fred Davis,4,75,255.0,4.68,0,24.0,0,0,0,2.0,48.0
2676,2008,Bruce Davis,4,75,252.0,4.78,29.0,19.0,109.0,7.34,4.47,3.0,88.0
2677,2008,Calvin Dawson,4,68,199.0,4.5,0,0,0,0,0,0,0
2678,2008,Thomas DeCoud,4,73,207.0,4.5,35.5,0,122.0,6.85,4.27,3.0,98.0
2679,2008,Quintin Demps,4,72,206.0,4.39,31.5,16.0,110.0,0,0,4.0,117.0
2680,2008,Johnny Dingle,4,73,265.0,4.95,0,23.0,108.0,0,0,0,0
2681,2008,Marcus Dixon,4,76,292.0,5.2,26.0,21.0,111.0,7.58,4.67,0,0
2682,2008,Dennis Dixon,4,75,195.0,4.58,0,0,0,0,0,5.0,156.0
2683,2008,Jordon Dizon,4,72,229.0,4.71,30.5,0,118.0,7.01,4.35,2.0,45.0
2684,2008,Glenn Dorsey,4,73,297.0,5.12,0,0,0,0,0,1.0,5.0
2685,2008,Lionel Dotson,4,76,296.0,5.38,25.0,0,99.0,7.62,4.75,7.0,245.0
2686,2008,Early Doucet,4,72,209.0,4.59,0,0,0,0,0,3.0,81.0
2687,2008,Harry Douglas,4,71,176.0,4.51,31.0,0,120.0,6.57,4.12,3.0,84.0
2688,2008,Mike Dragosavich,4,77,212.0,4.85,0,0,0,0,0,0,0
2689,2008,Jo-Lonn Dunbar,4,72,231.0,4.79,27.0,19.0,112.0,0,0,0,0
2690,2008,Franklin Dunbar,4,77,327.0,5.58,24.5,27.0,101.0,8.36,5.18,0,0
2691,2008,King Dunlap,4,80,310.0,5.28,0,21.0,0,0,0,7.0,230.0
2692,2008,Sedrick Ellis,4,72,309.0,5.26,26.5,34.0,105.0,7.78,4.73,1.0,7.0
2693,2008,Chris Ellis,4,76,263.0,4.71,27.0,0,109.0,7.64,4.65,3.0,72.0
2694,2008,De'Cody Fagg,4,73,211.0,4.61,0,0,0,0,0,0,0
2695,2008,Robert Felton,4,76,315.0,5.51,23.0,22.0,98.0,8.08,4.84,0,0
2696,2008,Jerome Felton,4,72,241.0,4.68,32.5,30.0,110.0,7.2,4.46,5.0,146.0
2697,2008,Derek Fine,4,75,251.0,4.83,29.0,24.0,115.0,6.8,4.19,4.0,132.0
2698,2008,Joe Jon Finley,4,78,254.0,4.85,0,22.0,0,0,0,0,0
2699,2008,Jermichael Finley,4,76,243.0,4.82,27.5,20.0,117.0,7.15,4.38,3.0,91.0
2700,2008,Joe Flacco,4,78,236.0,4.84,28.5,0,110.0,6.82,4.27,1.0,18.0
2701,2008,Brandon Flowers,4,70,189.0,4.55,30.0,14.0,117.0,0,0,2.0,35.0
2702,2008,Andre Fluellen,4,74,296.0,5.0,0,28.0,0,0,0,3.0,87.0
2703,2008,Matt Flynn,4,74,231.0,4.79,28.0,0,109.0,7.21,4.34,7.0,209.0
2704,2008,Wilrey Fontenot,4,69,171.0,4.4,34.0,18.0,128.0,7.29,4.26,7.0,212.0
2705,2008,Justin Forsett,4,68,194.0,4.62,26.5,26.0,112.0,6.96,0,7.0,233.0
2706,2008,Matt Forte,4,73,217.0,4.44,33.0,23.0,118.0,6.84,4.23,2.0,44.0
2707,2008,Will Franklin,4,72,214.0,4.37,34.5,0,0,0,0,4.0,105.0
2708,2008,Pierre Garcon,4,72,210.0,4.42,36.5,20.0,125.0,6.9,4.19,6.0,205.0
2709,2008,Curtis Gatewood,4,74,248.0,4.72,28.5,22.0,111.0,6.9,4.22,0,0
2710,2008,Jeremy Geathers,4,74,256.0,4.96,28.0,29.0,105.0,7.28,4.49,0,0
